Entity,Code,Year,Other renewables excluding bioenergy (TWh) (zero filled),Electricity from bioenergy (TWh) (zero filled),Electricity from oil (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from gas (TWh),Electricity from coal (TWh)
Argentina,ARG,2003,0,0.83,0.95,0,0.08,7.03,33.47,44.9,0.88
Argentina,ARG,2004,0,0.82,3.8,0,0.07,7.31,30.14,51.97,1.58
Argentina,ARG,2005,0,0.86,5.41,0,0.08,6.37,33.66,52.43,2.05
Argentina,ARG,2006,0,1.03,7.93,0,0.07,7.15,37.57,55.68,1.97
Argentina,ARG,2007,0,1.06,10.89,0,0.06,6.72,30.06,59.74,2.32
Argentina,ARG,2008,0,1.13,13.47,0,0.04,6.85,30.11,61.33,1.82
Argentina,ARG,2009,0,1.13,13.59,0,0.04,7.59,33.53,58.75,1.67
Argentina,ARG,2010,0,1.36,15.69,0,0.03,6.69,33.02,60.01,2.84
Argentina,ARG,2011,0,1.34,17.87,0,0.06,5.89,31.03,63.82,2.74
Argentina,ARG,2012,0,1.39,18,0.01,0.82,5.9,28.71,71.38,2.48
Argentina,ARG,2013,0,1.5,19.49,0.01,1.01,5.73,32.51,69.83,2.23
Argentina,ARG,2014,0,1.4,17.98,0.02,0.62,5.26,32.33,71.8,2.4
Argentina,ARG,2015,0,1.43,20.63,0.01,0.59,6.64,31.94,74.31,2.24
Argentina,ARG,2016,0,1.07,19.53,0.01,0.54,7.82,29.4,79.45,1.82
Argentina,ARG,2017,0,1.31,11.37,0.02,0.61,5.77,31.46,86.13,1.9
Argentina,ARG,2018,0,1.5,6.63,0.11,1.4,6.51,31.96,89.76,1.92
Argentina,ARG,2019,0,1.56,3.24,0.79,4.95,7.97,27.33,86.22,1.1
Argentina,ARG,2020,0,2.14,6.69,1.33,9.32,10.06,24.26,83.34,1.55
Argentina,ARG,2021,0,2.01,7.56,2.17,12.81,10.17,20.19,88.99,2.78
Armenia,ARM,2000,0,0,0,0,0,1.84,1.25,2.53,0
Armenia,ARM,2001,0,0,0,0,0,1.99,0.96,2.62,0
Armenia,ARM,2002,0,0,0,0,0,2.09,1.64,1.48,0
Armenia,ARM,2003,0,0,0,0,0,1.82,1.96,1.43,0
Armenia,ARM,2004,0,0,0,0,0,2.2,1.98,1.72,0
Armenia,ARM,2005,0,0,0,0,0,2.5,1.75,1.72,0
Armenia,ARM,2006,0,0,0,0,0,2.42,1.81,1.39,0
Armenia,ARM,2007,0,0,0,0,0,2.35,1.83,1.4,0
Armenia,ARM,2008,0,0,0,0,0,2.27,1.78,1.42,0
Armenia,ARM,2009,0,0,0,0,0,2.29,2,1.08,0
Armenia,ARM,2010,0,0,0,0,0.01,2.29,2.53,1.35,0
Armenia,ARM,2011,0,0,0,0,0,2.36,2.46,2.25,0
Armenia,ARM,2012,0,0,0,0,0,2.12,2.3,3.19,0
Armenia,ARM,2013,0,0,0,0,0,2.17,2.15,2.98,0
Armenia,ARM,2014,0,0,0,0,0,2.27,1.97,3.09,0
Armenia,ARM,2015,0,0,0,0,0,2.57,2.18,2.63,0
Armenia,ARM,2016,0,0,0,0,0,2.19,2.33,2.43,0
Armenia,ARM,2017,0,0,0,0,0,2.41,2.25,2.7,0
Armenia,ARM,2018,0,0,0,0.02,0,1.9,2.29,3.17,0
Armenia,ARM,2019,0,0,0,0.06,0,2.03,2.35,2.86,0
Armenia,ARM,2020,0,0,0,0.14,0,2.55,1.78,2.98,0
Armenia,ARM,2021,0,0,0,0.09,0,1.85,2.2,3.18,0
Aruba,ABW,2000,0,0,0.73,0,0,0,0,0,0
Aruba,ABW,2001,0,0,0.76,0,0,0,0,0,0
Aruba,ABW,2002,0,0,0.77,0,0,0,0,0,0
Aruba,ABW,2003,0,0,0.79,0,0,0,0,0,0
Aruba,ABW,2004,0,0,0.81,0,0,0,0,0,0
Aruba,ABW,2005,0,0,0.86,0,0,0,0,0,0
Aruba,ABW,2006,0,0,0.85,0,0,0,0,0,0
Aruba,ABW,2007,0,0,0.88,0,0,0,0,0,0
Aruba,ABW,2008,0,0,0.86,0,0,0,0,0,0
Aruba,ABW,2009,0,0,0.87,0,0.03,0,0,0,0
Aruba,ABW,2010,0,0,0.78,0,0.11,0,0,0,0
Aruba,ABW,2011,0,0,0.77,0,0.11,0,0,0,0
Aruba,ABW,2012,0,0,0.73,0,0.14,0,0,0,0
Aruba,ABW,2013,0,0,0.74,0,0.15,0,0,0,0
Aruba,ABW,2014,0,0,0.73,0.01,0.15,0,0,0,0
Aruba,ABW,2015,0,0,0.75,0.01,0.17,0,0,0,0
Aruba,ABW,2016,0,0,0.76,0.01,0.13,0,0,0,0
Aruba,ABW,2017,0,0,0.79,0.01,0.13,0,0,0,0
Aruba,ABW,2018,0,0,0.76,0.01,0.14,0,0,0,0
Aruba,ABW,2019,0,0,0.77,0.01,0.14,0,0,0,0
Aruba,ABW,2020,0,0,0.73,0.01,0.14,0,0,0,0
Aruba,ABW,2021,0,0,0.78,0.01,0.14,0,0,0,0
Asia,,1965,0,0,,0,0,0.025,142.90587,,
Asia,,1966,0,0,,0,0,0.584,149.04556,,
Asia,,1967,0,0,,0,0,0.629,139.2507,,
Asia,,1968,0,0,,0,0,1.044,154.78128,,
Asia,,1969,0,0,,0,0,1.8067815,160.68423,,
Asia,,1970,0,0,,0,0,5.8891425,164.48134,,
Asia,,1971,0,0,,0,0,9.030882,179.92075,,
Asia,,1972,0,0,,0,0,10.606947,186.07146,,
Asia,,1973,0,0,,0,0,12.040443,172.98293,,
Asia,,1974,0,0,,0,0,22.028025,197.01353,,
Asia,,1975,0,0,,0,0,27.878286,212.23686,,
Asia,,1976,0,0,,0,0,37.25213,218.30035,,
Asia,,1977,0,0,,0,0,34.008232,214.44467,,
Asia,,1978,0,0,,0,0,66.738045,225.85852,,
Asia,,1979,0,0,,0,0,82.273636,244.19711,,
Asia,,1980,0,0,,0,0,96.79506,261.64688,,
Asia,,1981,0,0,,0,0,104.019165,279.014,,
Asia,,1982,0,0,,0,0,121.65146,276.3654,,
Asia,,1983,0,0,,0,0,145.50967,289.0298,,
Asia,,1984,0,0,,0,0,175.01581,289.70355,,
Asia,,1985,0,0,463.63647,0,0,215.21469,343.2253,345.53317,654.8255
Asia,,1986,0,0,466.58466,0,0,228.92136,345.83762,369.96634,724.456
Asia,,1987,0,0,484.0155,0,0,271.00443,358.31186,397.68027,804.32996
Asia,,1988,0,0,528.8355,0,0,255.73271,411.7138,423.47736,860.38837
Asia,,1989,0,0,561.2202,0,0,266.97534,421.20538,467.8778,936.2798
Asia,,1990,0,0,629.20386,0.004,0.033323232,287.1385,444.1206,507.2951,986.04645
Asia,,1991,0,0,629.8086,0.004,0.12300091,306.6671,449.01508,528.44446,1086.8698
Asia,,1992,0,0,653.8556,0.015500001,0.22078313,314.83002,452.27505,555.49243,1193.9159
Asia,,1993,0,0,633.41736,0.028500002,0.3098508,348.87616,502.67566,576.17413,1259.3478
Asia,,1994,0,0,683.1416,0.036,0.578078,372.4386,498.8318,617.6556,1399.8232
Asia,,1995,0,0,674.5141,0.049510103,1.1145912,410.58524,538.50226,660.9509,1504.2283
Asia,,1996,0,0,667.38727,0.0725606,0.9768788,433.6919,534.9226,706.8617,1634.8232
Asia,,1997,0,0,650.72766,0.116365455,1.1958565,461.36017,532.8262,796.998,1720.054
Asia,,1998,0,0,626.5839,0.16731885,1.4579804,480.07062,564.8095,836.9244,1778.0791
Asia,,1999,0,0,635.0111,0.24566661,2.029756,488.14017,550.17346,902.9148,1918.4122
Asia,,2000,20.36,25.81,547.39,0.39,2.37,482.7,567.54,924,2060.99
Asia,,2001,19.92,26.84,510.61002,0.53,3.1799998,486.21,615.1,983.68,2196.67
Asia,,2002,20.08,28.51,527.44,0.75,3.4599998,481.41,634.77997,1061.2,2404.8499
Asia,,2003,19.31,30.03,540.29,0.99999994,4.58,455.2,663.1,1132.65,2699.85
Asia,,2004,20.029999,32.28,547.81,1.3100001,8.009999,507.85,774.77,1205.84,2959.87
Asia,,2005,19.82,38.78,545.26996,1.61,10.07,533.79004,813.8,1263.0801,3273.23
Asia,,2006,20.31,42.04,529.35004,1.9399999,16.06,550.03,884.5,1351.95,3642.93
Asia,,2007,20.45,50.02,555.15,2.31,21.16,529.1,925.04004,1473.58,4092.67
Asia,,2008,21.95,54.88,533.55,2.8,32.57,513.97,1055.99,1513.04,4192.48
Asia,,2009,23.04,63.31,486.28,3.81,50.780003,537.54,1032.79,1587.78,4443.62
Asia,,2010,22.62,78.89,491.90002,5.38,78,564.55,1179.3099,1793.69,4877.87
Asia,,2011,22.68,88.7,582.56,9.73,110.32,468.98,1197.8,1887.15,5410.47
Asia,,2012,23.460001,97.1,623.18,14.75,144.19,339.27002,1371.39,2005.37,5625.66
Asia,,2013,23.19,109.74,599.5,29.060001,185.36,339.8,1453.85,2039.28,6050.48
Asia,,2014,25.560001,126.590004,542.26,58.57,211.76,370.04,1593.2899,2201.82,6319.63
Asia,,2015,27.400002,148.14,536.67,91.189995,241.43,416.66003,1666.66,2247.94,6241.9
Asia,,2016,29.34,150.37,500.36,139.95,313.52,465.36,1725.4,2358.16,6476.0503
Asia,,2017,32.14,176.42,452.22,217.74,392.12,493.88,1769.9401,2477.21,6849.6597
Asia,,2018,34.989998,201.26001,392.36,310.34998,466.69998,554.12,1825.15,2516.98,7338.55
Asia,,2019,36.77,228.48001,357.80002,391.66,514.70996,645.71,1926.12,2516.96,7466.7397
Asia,,2020,39.8,251.35,348.71,470.94,578.64,656.23004,1983.46,2487.03,7431.6
Asia,,2021,41.13,302.36,370.67,572.82,784.37994,713.57,1937.1799,2609.55,8034.41
Asia (Ember),,2000,20.28,25.61,392.13,0.39,2.3,482.7,528.71,590.88,1999.89
Asia (Ember),,2001,19.83,26.63,358.52,0.53,3.08,486.21,581.69,619.98,2133.27
Asia (Ember),,2002,19.98,28.35,376.31,0.75,3.37,481.41,589.42,663.79,2346.83
Asia (Ember),,2003,19.22,29.92,386.33,1,4.48,455.2,612.2,702.95,2641.01
Asia (Ember),,2004,19.94,32.17,388.43,1.31,7.89,507.85,712.36,751.02,2899.94
Asia (Ember),,2005,19.73,38.71,381.63,1.61,9.93,533.79,746.95,764.07,3207.14
Asia (Ember),,2006,20.22,41.93,343.72,1.94,15.79,550.03,811.48,827.1,3574.23
Asia (Ember),,2007,20.29,49.87,358.63,2.31,20.65,529.1,861.61,900.91,4017.63
Asia (Ember),,2008,21.79,54.68,307.44,2.8,31.51,513.97,1011.03,919.87,4112.49
Asia (Ember),,2009,22.6,62.99,244.16,3.78,49.05,537.54,983.93,973.73,4365.49
Asia (Ember),,2010,21.95,78.47,254.09,5.29,74.91,564.55,1109.87,1116.8,4801.43
Asia (Ember),,2011,21.99,88.24,318.45,9.5,105.37,468.88,1126.03,1205.94,5323.69
Asia (Ember),,2012,22.56,96.38,361.68,14.33,138.11,337.94,1292.57,1279.86,5536.12
Asia (Ember),,2013,21.83,108.72,311.57,28.4,177.4,335.91,1370.97,1298.1,5966.72
Asia (Ember),,2014,23.2,125.32,269.13,57.22,202.85,366.32,1533.45,1363.31,6224.97
Asia (Ember),,2015,23.98,146.65,258.15,89.25,229.41,413.46,1582.09,1378.44,6147.81
Asia (Ember),,2016,24.52,148.44,253.08,136.25,297.29,459.44,1637.23,1449.87,6365.17
Asia (Ember),,2017,26.01,174.02,220.3,211.12,373.24,487.51,1693.47,1474.34,6733.49
Asia (Ember),,2018,27.56,198.32,195.86,296.67,445.29,547.82,1746.69,1511.07,7206.54
Asia (Ember),,2019,27.82,224.69,159.55,372.18,491.3,639.84,1814.73,1524.72,7334.4
Asia (Ember),,2020,29.77,246.63,147.51,446.04,551.62,648.88,1882.72,1494.51,7306.94
Asia (Ember),,2021,30.29,295.79,148.6,542.07,750.77,708.54,1859.78,1533.32,7911.8
Asia Pacific (BP),,1965,0,0,,0,0,0.025,156.08955,,
Asia Pacific (BP),,1966,0,0,,0,0,0.584,162.31183,,
Asia Pacific (BP),,1967,0,0,,0,0,0.629,152.86674,,
Asia Pacific (BP),,1968,0,0,,0,0,1.044,168.24911,,
Asia Pacific (BP),,1969,0,0,,0,0,1.8067816,174.1638,,
Asia Pacific (BP),,1970,0,0,,0,0,5.8891425,180.71,,
Asia Pacific (BP),,1971,0,0,,0,0,9.030881,199.45708,,
Asia Pacific (BP),,1972,0,0,,0,0,10.606947,205.11601,,
Asia Pacific (BP),,1973,0,0,,0,0,12.040443,194.01163,,
Asia Pacific (BP),,1974,0,0,,0,0,22.028025,217.9046,,
Asia Pacific (BP),,1975,0,0,,0,0,27.878286,232.44424,,
Asia Pacific (BP),,1976,0,0,,0,0,37.25213,233.25337,,
Asia Pacific (BP),,1977,0,0,,0,0,34.00823,227.03831,,
Asia Pacific (BP),,1978,0,0,,0,0,66.738045,237.0464,,
Asia Pacific (BP),,1979,0,0,,0,0,82.273636,256.98187,,
Asia Pacific (BP),,1980,0,0,,0,0,96.79505,273.4472,,
Asia Pacific (BP),,1981,0,0,,0,0,104.019165,289.72968,,
Asia Pacific (BP),,1982,0,0,,0,0,121.65146,282.66718,,
Asia Pacific (BP),,1983,0,0,,0,0,145.50966,299.34137,,
Asia Pacific (BP),,1984,0,0,,0,0,175.0158,299.4067,,
Asia Pacific (BP),,1985,0,0,332.34506,0,0,209.94678,320.04462,178.51651,651.39935
Asia Pacific (BP),,1986,0,0,323.21588,0,0,226.16808,328.1591,187.93988,715.27875
Asia Pacific (BP),,1987,0,0,327.3022,0,0,266.6734,326.8913,211.32188,802.6265
Asia Pacific (BP),,1988,0,0,374.37756,0,0,250.91998,361.78625,226.67688,871.2099
Asia Pacific (BP),,1989,0,0,405.9078,0,0,265.5965,388.04352,241.66371,944.9025
Asia Pacific (BP),,1990,0,0,470.63324,0.004,0.032323234,287.13852,399.27155,270.72052,1005.3485
Asia Pacific (BP),,1991,0,0,478.0947,0.00945,0.12200091,306.12796,410.52426,293.8958,1108.4353
Asia Pacific (BP),,1992,0,0,493.4377,0.0276,0.22047403,314.366,401.52466,314.0931,1217.9775
Asia Pacific (BP),,1993,0,0,470.75476,0.0431,0.31183666,348.42978,440.28693,326.76004,1289.3425
Asia Pacific (BP),,1994,0,0,513.05096,0.0534,0.58358806,372.05853,443.2982,365.23285,1436.0652
Asia Pacific (BP),,1995,0,0,493.69046,0.0706601,1.1216013,410.20166,483.43442,407.33963,1547.067
Asia Pacific (BP),,1996,0,0,484.39337,0.09816061,0.99120504,431.2795,473.40945,443.5574,1684.0403
Asia Pacific (BP),,1997,0,0,459.17688,0.14701545,1.21395,459.45264,475.89465,508.73532,1778.3148
Asia Pacific (BP),,1998,0,0,424.91528,0.20291886,1.4895501,478.39322,506.6743,532.8267,1842.6771
Asia Pacific (BP),,1999,0,0,418.58768,0.2862666,2.0532491,486.06216,500.24295,577.0402,1989.2643
Asia Pacific (BP),,2000,0,0,420.09164,0.42848444,2.563947,500.03928,521.65295,600.0709,2171.2942
Asia Pacific (BP),,2001,0,0,381.7193,0.60850644,3.5174093,506.60394,570.4633,639.1856,2306.0642
Asia Pacific (BP),,2002,0,0,390.25497,0.8291114,4.0670133,519.2897,578.90875,690.6587,2505.3877
Asia Pacific (BP),,2003,0,0,390.19104,1.1165706,5.3408756,462.02942,594.3545,756.20667,2813.9597
Asia Pacific (BP),,2004,0,0,384.45206,1.463785,9.186693,530.21045,699.15247,800.5461,3068.7434
Asia Pacific (BP),,2005,0,0,382.76605,1.8525405,12.019194,553.1421,727.9608,820.1062,3394.5667
Asia Pacific (BP),,2006,0,0,340.52438,2.291108,18.569807,567.9177,801.6983,881.0853,3761.1638
Asia Pacific (BP),,2007,0,0,356.32785,2.74839,24.603132,544.76465,852.17444,955.17847,4187.7065
Asia Pacific (BP),,2008,0,0,326.0411,3.33027,36.079895,528.9006,997.7784,1006.2875,4307.669
Asia Pacific (BP),,2009,0,0,253.75175,4.382631,54.847977,553.4029,968.0881,1045.5922,4552.372
Asia Pacific (BP),,2010,0,0,252.05602,6.738752,81.484215,582.94543,1097.6714,1164.3958,4931.9966
Asia Pacific (BP),,2011,0,0,312.07492,12.163278,113.55109,483.1318,1117.8053,1241.0804,5443.7764
Asia Pacific (BP),,2012,0,0,368.39798,17.553854,147.72359,342.91373,1261.9498,1319.814,5660.2183
Asia Pacific (BP),,2013,0,0,305.06403,32.382584,188.47214,344.09802,1369.885,1317.7318,6084.756
Asia Pacific (BP),,2014,0,0,265.38864,62.967415,214.27269,371.36877,1523.4308,1367.7914,6337.3022
Asia Pacific (BP),,2015,0,0,252.13925,95.624725,243.05782,419.74872,1566.8795,1378.7434,6269.0664
Asia Pacific (BP),,2016,0,0,243.43607,141.8077,311.1879,467.70105,1628.7206,1405.6982,6471.774
Asia Pacific (BP),,2017,0,0,210.95947,220.17581,387.15164,493.5771,1673.8356,1441.9974,6836.305
Asia Pacific (BP),,2018,0,0,173.99385,309.59854,462.09122,553.589,1727.2189,1484.0574,7309.454
Asia Pacific (BP),,2019,0,0,127.06905,390.25864,511.61475,646.9148,1791.0603,1508.0442,7425.531
Asia Pacific (BP),,2020,0,0,114.75937,466.6904,575.12225,654.9864,1862.8567,1480.7155,7387.6704
Asia Pacific (BP),,2021,0,0,126.299805,581.505,779.175,714.2971,1851.6252,1493.3811,7965.6084
Asian marker price (BP),,2001,0,0,,,,,,,
Asian marker price (BP),,2002,0,0,,,,,,,
Asian marker price (BP),,2003,0,0,,,,,,,
Asian marker price (BP),,2004,0,0,,,,,,,
Asian marker price (BP),,2005,0,0,,,,,,,
Asian marker price (BP),,2006,0,0,,,,,,,
Asian marker price (BP),,2007,0,0,,,,,,,
Asian marker price (BP),,2008,0,0,,,,,,,
Asian marker price (BP),,2009,0,0,,,,,,,
Asian marker price (BP),,2010,0,0,,,,,,,
Asian marker price (BP),,2011,0,0,,,,,,,
Asian marker price (BP),,2012,0,0,,,,,,,
Asian marker price (BP),,2013,0,0,,,,,,,
Asian marker price (BP),,2014,0,0,,,,,,,
Asian marker price (BP),,2015,0,0,,,,,,,
Asian marker price (BP),,2016,0,0,,,,,,,
Asian marker price (BP),,2017,0,0,,,,,,,
Asian marker price (BP),,2018,0,0,,,,,,,
Asian marker price (BP),,2019,0,0,,,,,,,
Asian marker price (BP),,2020,0,0,,,,,,,
Asian marker price (BP),,2021,0,0,,,,,,,
Australia,AUS,1965,0,0,,0,0,0,7.689756,,
Australia,AUS,1966,0,0,,0,0,0,7.3450427,,
Australia,AUS,1967,0,0,,0,0,0,7.6057873,,
Australia,AUS,1968,0,0,,0,0,0,7.9505005,,
Australia,AUS,1969,0,0,,0,0,0,8.684121,,
Australia,AUS,1970,0,0,,0,0,0,10.170687,,
Australia,AUS,1971,0,0,,0,0,0,11.507442,,
Australia,AUS,1972,0,0,,0,0,0,11.553314,,
Australia,AUS,1973,0,0,,0,0,0,12.285839,,
Australia,AUS,1974,0,0,,0,0,0,13.87392,,
Australia,AUS,1975,0,0,,0,0,0,14.887801,,
Australia,AUS,1976,0,0,,0,0,0,14.153859,,
Australia,AUS,1977,0,0,,0,0,0,13.54395,,
Australia,AUS,1978,0,0,,0,0,0,14.675349,,
Australia,AUS,1979,0,0,,0,0,0,14.246056,,
Australia,AUS,1980,0,0,,0,0,0,13.466598,,
Australia,AUS,1981,0,0,,0,0,0,13.8663435,,
Australia,AUS,1982,0,0,,0,0,0,12.770334,,
Australia,AUS,1983,0,0,,0,0,0,12.123648,,
Australia,AUS,1984,0,0,,0,0,0,13.125949,,
Australia,AUS,1985,0,0,4.667,0,0,0,13.940511,11.501,89.374
Australia,AUS,1986,0,0,3.771,0,0,0,14.025799,13.784,92.587
Australia,AUS,1987,0,0,2.799,0,0,0,13.613796,13.989,100.348
Australia,AUS,1988,0,0,2.444,0,0,0,14.334444,14.718,105.998
Australia,AUS,1989,0,0,3.024,0,0,0,14.253669,15.128,113.56
Australia,AUS,1990,0,0,3.474,0,0,0,14.7595,12.5655,123.363
Australia,AUS,1991,0,0,2.879,0.00545,0,0,15.6535,11.2025,127.22155
Australia,AUS,1992,0,0,2.3915,0.0121,0,0,15.9415,11.964,130.0024
Australia,AUS,1993,0,0,2.3705,0.0146,0.002,0,16.387,12.247,133.2774
Australia,AUS,1994,0,0,2.529,0.0174,0.0055,0,16.15,13.556,136.8941
Australia,AUS,1995,0,0,2.7715,0.02115,0.007,0,15.631,13.679,141.93535
Australia,AUS,1996,0,0,2.49,0.0256,0.007,0,15.9685,11.9355,148.4309
Australia,AUS,1997,0,0,1.998,0.03065,0.0075,0,15.9525,12.18,157.47385
Australia,AUS,1998,0,0,1.775,0.0356,0.018,0,15.798,14.4675,165.9459
Australia,AUS,1999,0,0,1.7565,0.0406,0.043,0,16.2815,16.123,171.1614
Australia,AUS,2000,0,0.81,1.74,0.04,0.06,0,16.2,15.25,164.06
Australia,AUS,2001,0,0.75,2.11,0.04,0.21,0,16.4,23.04,169.18
Australia,AUS,2002,0,1.22,1.98,0.05,0.36,0,15.72,29.48,165.83
Australia,AUS,2003,0,1.61,1.45,0.06,0.7,0,16.13,28.66,165.02
Australia,AUS,2004,0,2.75,2.07,0.07,0.7,0,15.89,26.73,174.86
Australia,AUS,2005,0,3.63,2.76,0.08,0.88,0,15.16,21.79,171.4
Australia,AUS,2006,0,3.62,2.74,0.09,1.71,0,15.77,25.1,170.88
Australia,AUS,2007,0,4.01,3.26,0.11,2.61,0,14.2,31.33,174
Australia,AUS,2008,0,3.48,3.5,0.13,3.09,0,11.79,34.17,173.39
Australia,AUS,2009,0,2.66,3.1,0.16,3.82,0,11.68,39.31,174.01
Australia,AUS,2010,0,2.3,2.92,0.39,4.94,0,13.5,44.01,165.57
Australia,AUS,2011,0,2.46,2.77,1.39,6.79,0,16.69,46.58,164.21
Australia,AUS,2012,0,2.93,3.39,2.33,7.39,0,13.98,47.07,156.29
Australia,AUS,2013,0,3.06,4.36,3.48,9.54,0,18.12,48.48,142.94
Australia,AUS,2014,0,3.39,5.66,4.01,10.41,0,18.34,51.32,148.48
Australia,AUS,2015,0,3.33,5.59,5.02,11.45,0,13.32,45.07,147.06
Australia,AUS,2016,0,3.48,5.49,6.21,13.7,0,15.02,46.21,155.96
Australia,AUS,2017,0,3.39,5.02,8.07,13.27,0,16.04,52.48,151.64
Australia,AUS,2018,0,3.5,4.78,9.93,13.7,0,15.8,50.14,152.53
Australia,AUS,2019,0,3.24,4.42,14.85,19.72,0,15.6,52.05,139.98
Australia,AUS,2020,0,3.18,4.2,23.85,22.2,0,14.76,49.51,133.21
Australia,AUS,2021,0,3.09,4.34,28.04,26.09,0,14.76,43.95,126.79
Austria,AUT,1965,0,0,,0,0,0,16.083,,
Austria,AUT,1966,0,0,,0,0,0,17.331,,
Austria,AUT,1967,0,0,,0,0,0,17.698,,
Austria,AUT,1968,0,0,,0,0,0,18.185,,
Austria,AUT,1969,0,0,,0,0,0,16.718,,
Austria,AUT,1970,0,0,,0,0,0,21.2897,,
Austria,AUT,1971,0,0,,0,0,0,16.8201,,
Austria,AUT,1972,0,0,,0,0,0,17.2876,,
Austria,AUT,1973,0,0,,0,0,0,19.2092,,
Austria,AUT,1974,0,0,,0,0,0,22.7122,,
Austria,AUT,1975,0,0,,0,0,0,23.7952,,
Austria,AUT,1976,0,0,,0,0,0,20.5656,,
Austria,AUT,1977,0,0,,0,0,0,24.9208,,
Austria,AUT,1978,0,0,,0,0,0,24.9408,,
Austria,AUT,1979,0,0,,0,0,0,28.0968,,
Austria,AUT,1980,0,0,,0,0,0,29.1099,,
Austria,AUT,1981,0,0,,0,0,0,30.8473,,
Austria,AUT,1982,0,0,,0,0,0,30.8963,,
Austria,AUT,1983,0,0,,0,0,0,30.6063,,
Austria,AUT,1984,0,0,,0,0,0,26.849564,,
Austria,AUT,1985,0,0,,0,0,0,30.775146,,
Austria,AUT,1986,0,0,,0,0,0,30.903927,,
Austria,AUT,1987,0,0,,0,0,0,35.387993,,
Austria,AUT,1988,0,0,,0,0,0,35.30409,,
Austria,AUT,1989,0,0,,0,0,0,35.08243,,
Austria,AUT,1990,0,1.13,2.75,0,0,0,31.51,7.72,6.19
Austria,AUT,1991,0,1.21,3.22,0,0,0,31.44,7.47,6.84
Austria,AUT,1992,0,1.31,3.04,0,0,0,34.85,6.64,4.1099997
Austria,AUT,1993,0,1.34,3.55,0,0,0,36.71,6.79,2.98
Austria,AUT,1994,0,1.19,3.47,0,0,0,35.71,8.64,3.1
Austria,AUT,1995,0,1.84,3.04,0,0,0,37.07,8.91,4.3199997
Austria,AUT,1996,0,1.57,3.1,0,0,0,34.22,9.4,5.28
Austria,AUT,1997,0,1.69,3.56,0,0.02,0,36.11,8.47,5.83
Austria,AUT,1998,0,1.82,3.89,0,0.05,0,37.16,8.87,4.13
Austria,AUT,1999,0,1.6,3.86,0,0.05,0,40.7,9.29,4.42
Austria,AUT,2000,0,1.53,2.84,0,0.07,0,41.84,7.85,5.72
Austria,AUT,2001,0,1.67,3.18,0.01,0.1,0,40.46,8.75,6.8900003
Austria,AUT,2002,0,1.52,2.87,0.01,0.14,0,40.23,9.31,6.61
Austria,AUT,2003,0,1.65,3.22,0.01,0.37,0,33.21,11.16,8.44
Austria,AUT,2004,0,1.91,3.45,0.02,0.93,0,36.76,10.95,7.91
Austria,AUT,2005,0,2.43,3.41,0.02,1.33,0,37.1,13.03,7.17
Austria,AUT,2006,0,3.23,3.58,0.02,1.75,0,35.66,10.67,7.37
Austria,AUT,2007,0,4.06,3.24,0.02,2.04,0,37.05,9.9,6.6
Austria,AUT,2008,0,4.16,3.26,0.03,2.01,0,38.33,11.18,5.53
Austria,AUT,2009,0,4.28,3.02,0.05,1.95,0,40.9,12.34,3.76
Austria,AUT,2010,0,4.48,3.65,0.09,2.06,0,38.36,14.35,4.92
Austria,AUT,2011,0,4.56,3.48,0.17,1.94,0,34.24,12.44,5.43
Austria,AUT,2012,0,4.68,3.27,0.34,2.46,0,43.85,9.71,4.39
Austria,AUT,2013,0,4.7,3.23,0.63,3.15,0,42.02,6.65,4.21
Austria,AUT,2014,0,4.55,3.16,0.79,3.85,0,41.01,5.32,2.94
Austria,AUT,2015,0,4.65,3.65,0.94,4.84,0,37.16,7.66,2.95
Austria,AUT,2016,0,4.78,3.64,1.1,5.23,0,39.97,8.49,2.04
Austria,AUT,2017,0,4.92,3.7,1.27,6.57,0,38.29,10.91,1.76
Austria,AUT,2018,0,4.93,3.25,1.46,6.03,0,37.64,9.92,1.81
Austria,AUT,2019,0,4.75,3.4,1.7,7.48,0,40.46,11.57,1.5
Austria,AUT,2020,0,4.29,3.4,1.3,6.77,0,42.22,10.58,0.58
Austria,AUT,2021,0,4.03,3.4,1.25,6.48,0,39.69,10.84,0.24
Azerbaijan,AZE,1965,0,0,,,,,,,
Azerbaijan,AZE,1966,0,0,,,,,,,
Azerbaijan,AZE,1967,0,0,,,,,,,
Azerbaijan,AZE,1968,0,0,,,,,,,
Azerbaijan,AZE,1969,0,0,,,,,,,
Azerbaijan,AZE,1970,0,0,,,,,,,
Azerbaijan,AZE,1971,0,0,,,,,,,
Azerbaijan,AZE,1972,0,0,,,,,,,
Azerbaijan,AZE,1973,0,0,,,,,,,
Azerbaijan,AZE,1974,0,0,,,,,,,
Azerbaijan,AZE,1975,0,0,,,,,,,
Azerbaijan,AZE,1976,0,0,,,,,,,
Azerbaijan,AZE,1977,0,0,,,,,,,
Azerbaijan,AZE,1978,0,0,,,,,,,
Azerbaijan,AZE,1979,0,0,,,,,,,
Azerbaijan,AZE,1980,0,0,,,,,,,
Azerbaijan,AZE,1981,0,0,,,,,,,
Azerbaijan,AZE,1982,0,0,,,,,,,
Azerbaijan,AZE,1983,0,0,,,,,,,
Azerbaijan,AZE,1984,0,0,,,,,,,
