Country Name,Year,Total Energy Production
Belgium,1965,0.272
Belgium,1966,0.305
Belgium,1967,0.33199999999999996
Belgium,1968,0.305
Belgium,1969,0.252
Belgium,1970,0.303
Belgium,1971,0.134
Belgium,1972,0.191
Belgium,1973,0.247
Belgium,1974,0.388
Belgium,1975,6.967
Belgium,1976,10.145
Belgium,1977,12.163
Belgium,1978,12.736
Belgium,1979,11.641
Belgium,1980,12.827
Belgium,1981,13.24
Belgium,1982,15.997
Belgium,1983,24.442
Belgium,1984,28.093999999999998
Belgium,1985,34.888
Belgium,1986,39.737
Belgium,1987,42.402
Belgium,1988,43.469
Belgium,1989,41.528999999999996
Belgium,1990,70.28999999999999
Belgium,1991,71.19
Belgium,1992,71.42
Belgium,1993,70.08
Belgium,1994,71.33999999999999
Belgium,1995,73.52
Belgium,1996,75.14
Belgium,1997,77.88
Belgium,1998,82.09
Belgium,1999,83.36999999999999
Belgium,2000,82.79
Belgium,2001,78.63
Belgium,2002,80.94000000000001
Belgium,2003,83.57000000000001
Belgium,2004,84.36
Belgium,2005,85.45
Belgium,2006,84.09999999999998
Belgium,2007,87.28999999999999
Belgium,2008,83.35
Belgium,2009,89.72999999999999
Belgium,2010,94.18999999999998
Belgium,2011,89.04
Belgium,2012,81.41
Belgium,2013,81.72
Belgium,2014,71.04
Belgium,2015,68.24
Belgium,2016,84.16000000000001
Belgium,2017,85.08999999999999
Belgium,2018,73.57000000000001
Belgium,2019,92.41
Belgium,2020,87.5
Belgium,2021,98.11
Belize,2000,0.16999999999999998
Belize,2001,0.15
Belize,2002,0.15
Belize,2003,0.16999999999999998
Belize,2004,0.15999999999999998
Belize,2005,0.16999999999999998
Belize,2006,0.22999999999999998
Belize,2007,0.24
Belize,2008,0.22
Belize,2009,0.26
Belize,2010,0.49
Belize,2011,0.43
Belize,2012,0.47
Belize,2013,0.45
Belize,2014,0.51
Belize,2015,0.54
Belize,2016,0.53
Belize,2017,0.75
Belize,2018,0.78
Belize,2019,0.8700000000000001
Belize,2020,0.62
Belize,2021,0.64
Benin,2000,0.08
Benin,2001,0.06
Benin,2002,0.06
Benin,2003,0.07
Benin,2004,0.08
Benin,2005,0.1
Benin,2006,0.14
Benin,2007,0.2
Benin,2008,0.21
Benin,2009,0.12
Benin,2010,0.11
Benin,2011,0.09
Benin,2012,0.05
Benin,2013,0.09
Benin,2014,0.22
Benin,2015,0.3
Benin,2016,0.25
Benin,2017,0.31
Benin,2018,0.19
Benin,2019,0.2
Benin,2020,0.23
Benin,2021,0.24000000000000002
Bermuda,2000,0.0
Bermuda,2001,0.0
Bermuda,2002,0.0
Bermuda,2003,0.0
Bermuda,2004,0.0
Bermuda,2005,0.0
Bermuda,2006,0.0
Bermuda,2007,0.0
Bermuda,2008,0.0
Bermuda,2009,0.0
Bermuda,2010,0.0
Bermuda,2011,0.0
Bermuda,2012,0.0
Bermuda,2013,0.0
Bermuda,2014,0.0
Bermuda,2015,0.0
Bermuda,2016,0.0
Bermuda,2017,0.0
Bermuda,2018,0.0
Bermuda,2019,0.0
Bermuda,2020,0.0
Bermuda,2021,0.0
Bhutan,2000,1.79
Bhutan,2001,1.92
Bhutan,2002,2.18
Bhutan,2003,2.5
Bhutan,2004,2.33
Bhutan,2005,2.62
Bhutan,2006,4.47
Bhutan,2007,6.49
Bhutan,2008,6.89
Bhutan,2009,6.93
Bhutan,2010,7.26
Bhutan,2011,6.97
Bhutan,2012,6.74
Bhutan,2013,7.53
Bhutan,2014,7.15
Bhutan,2015,7.73
Bhutan,2016,7.88
Bhutan,2017,7.65
Bhutan,2018,6.89
Bhutan,2019,8.95
Bhutan,2020,8.95
Bhutan,2021,9.0
Bolivia,1970,0.0
Bolivia,1971,0.0
Bolivia,1972,0.0
Bolivia,1973,0.0
Bolivia,1974,0.0
Bolivia,1975,0.0
Bolivia,1976,0.0
Bolivia,1977,0.0
Bolivia,1978,0.0
Bolivia,1979,0.0
Bolivia,1980,0.0
Bolivia,1981,0.0
Bolivia,1982,0.0
Bolivia,1983,0.0
Bolivia,1984,0.0
Bolivia,1985,0.0
Bolivia,1986,0.0
Bolivia,1987,0.0
Bolivia,1988,0.0
Bolivia,1989,0.0
Bolivia,1990,0.0
Bolivia,1991,0.0
Bolivia,1992,0.0
Bolivia,1993,0.0
Bolivia,1994,0.0
Bolivia,1995,0.0
Bolivia,1996,0.0
Bolivia,1997,0.0
Bolivia,1998,0.0
Bolivia,1999,0.0
Bolivia,2000,3.77
Bolivia,2001,3.86
Bolivia,2002,4.050000000000001
Bolivia,2003,4.18
Bolivia,2004,4.369999999999999
Bolivia,2005,4.6899999999999995
Bolivia,2006,5.09
Bolivia,2007,5.52
Bolivia,2008,5.6000000000000005
Bolivia,2009,5.8999999999999995
Bolivia,2010,6.44
Bolivia,2011,6.87
Bolivia,2012,7.32
Bolivia,2013,7.64
Bolivia,2014,8.159999999999998
Bolivia,2015,8.620000000000001
Bolivia,2016,8.86
Bolivia,2017,9.17
Bolivia,2018,9.42
Bolivia,2019,9.98
Bolivia,2020,9.770000000000001
Bolivia,2021,10.59
Bosnia and Herzegovina,2000,10.05
Bosnia and Herzegovina,2001,10.26
Bosnia and Herzegovina,2002,10.41
Bosnia and Herzegovina,2003,10.82
Bosnia and Herzegovina,2004,12.26
Bosnia and Herzegovina,2005,12.15
Bosnia and Herzegovina,2006,12.8
Bosnia and Herzegovina,2007,11.280000000000001
Bosnia and Herzegovina,2008,14.18
Bosnia and Herzegovina,2009,15.04
Bosnia and Herzegovina,2010,16.5
Bosnia and Herzegovina,2011,14.58
Bosnia and Herzegovina,2012,13.44
Bosnia and Herzegovina,2013,16.76
Bosnia and Herzegovina,2014,17.02
Bosnia and Herzegovina,2015,16.43
Bosnia and Herzegovina,2016,17.759999999999998
Bosnia and Herzegovina,2017,16.24
Bosnia and Herzegovina,2018,19.07
Bosnia and Herzegovina,2019,17.42
Bosnia and Herzegovina,2020,16.96
Bosnia and Herzegovina,2021,17.64
Botswana,2000,0.89
Botswana,2001,0.95
Botswana,2002,0.84
Botswana,2003,0.68
Botswana,2004,0.74
Botswana,2005,0.81
Botswana,2006,0.75
Botswana,2007,0.58
Botswana,2008,0.55
Botswana,2009,0.41000000000000003
Botswana,2010,0.5
Botswana,2011,0.45
Botswana,2012,0.32999999999999996
Botswana,2013,0.86
Botswana,2014,2.17
Botswana,2015,2.79
Botswana,2016,2.52
Botswana,2017,2.84
Botswana,2018,2.97
Botswana,2019,3.06
Botswana,2020,2.06
Botswana,2021,2.19
Brazil,1965,25.515
Brazil,1966,27.906
Brazil,1967,29.189
Brazil,1968,30.55
Brazil,1969,32.692
Brazil,1970,39.801
Brazil,1971,43.199
Brazil,1972,50.681
Brazil,1973,57.89
Brazil,1974,65.679
Brazil,1975,72.287
Brazil,1976,82.913
Brazil,1977,93.48
Brazil,1978,102.746
Brazil,1979,116.58
Brazil,1980,128.907
Brazil,1981,130.765
Brazil,1982,141.132
Brazil,1983,151.475
Brazil,1984,168.236
Brazil,1985,190.6151083
Brazil,1986,198.93496750000003
Brazil,1987,199.7657747
Brazil,1988,211.61306439999998
Brazil,1989,218.33585770000002
Brazil,1990,218.96105260000002
Brazil,1991,230.3766846
Brazil,1992,236.83259149999998
Brazil,1993,247.0191847
Brazil,1994,254.65228673000001
Brazil,1995,270.0076022
Brazil,1996,284.52603053999997
Brazil,1997,300.60132569999996
Brazil,1998,314.243225
Brazil,1999,326.35020119999996
Brazil,2000,342.58
Brazil,2001,323.17
Brazil,2002,340.29
Brazil,2003,358.9
Brazil,2004,381.17
Brazil,2005,395.71999999999997
Brazil,2006,411.93
Brazil,2007,437.17
Brazil,2008,454.69000000000005
Brazil,2009,458.66999999999996
Brazil,2010,510.78000000000003
Brazil,2011,527.39
Brazil,2012,547.1600000000001
Brazil,2013,563.49
Brazil,2014,581.86
Brazil,2015,571.57
Brazil,2016,571.4
Brazil,2017,581.16
Brazil,2018,594.14
Brazil,2019,618.6600000000001
Brazil,2020,614.37
Brazil,2021,662.5800000000002
Brent (BP),1976,0.0
Brent (BP),1977,0.0
Brent (BP),1978,0.0
Brent (BP),1979,0.0
Brent (BP),1980,0.0
Brent (BP),1981,0.0
Brent (BP),1982,0.0
Brent (BP),1983,0.0
Brent (BP),1984,0.0
Brent (BP),1985,0.0
Brent (BP),1986,0.0
Brent (BP),1987,0.0
Brent (BP),1988,0.0
Brent (BP),1989,0.0
Brent (BP),1990,0.0
Brent (BP),1991,0.0
Brent (BP),1992,0.0
Brent (BP),1993,0.0
Brent (BP),1994,0.0
Brent (BP),1995,0.0
Brent (BP),1996,0.0
Brent (BP),1997,0.0
Brent (BP),1998,0.0
Brent (BP),1999,0.0
Brent (BP),2000,0.0
Brent (BP),2001,0.0
Brent (BP),2002,0.0
Brent (BP),2003,0.0
Brent (BP),2004,0.0
Brent (BP),2005,0.0
Brent (BP),2006,0.0
Brent (BP),2007,0.0
Brent (BP),2008,0.0
Brent (BP),2009,0.0
Brent (BP),2010,0.0
Brent (BP),2011,0.0
Brent (BP),2012,0.0
Brent (BP),2013,0.0
Brent (BP),2014,0.0
Brent (BP),2015,0.0
Brent (BP),2016,0.0
Brent (BP),2017,0.0
Brent (BP),2018,0.0
Brent (BP),2019,0.0
Brent (BP),2020,0.0
Brent (BP),2021,0.0
British Virgin Islands,2000,0.04
British Virgin Islands,2001,0.04
British Virgin Islands,2002,0.04
British Virgin Islands,2003,0.04
British Virgin Islands,2004,0.04
British Virgin Islands,2005,0.09
British Virgin Islands,2006,0.1
British Virgin Islands,2007,0.1
British Virgin Islands,2008,0.12
British Virgin Islands,2009,0.15
British Virgin Islands,2010,0.18
British Virgin Islands,2011,0.18
British Virgin Islands,2012,0.19
British Virgin Islands,2013,0.19
British Virgin Islands,2014,0.19
British Virgin Islands,2015,0.2
British Virgin Islands,2016,0.2
British Virgin Islands,2017,0.14
British Virgin Islands,2018,0.14
British Virgin Islands,2019,0.14
British Virgin Islands,2020,0.13
British Virgin Islands,2021,0.14
Brunei,1965,0.0
Brunei,1966,0.0
Brunei,1967,0.0
Brunei,1968,0.0
Brunei,1969,0.0
Brunei,1970,0.0
Brunei,1971,0.0
Brunei,1972,0.0
Brunei,1973,0.0
Brunei,1974,0.0
Brunei,1975,0.0
Brunei,1976,0.0
Brunei,1977,0.0
Brunei,1978,0.0
Brunei,1979,0.0
Brunei,1980,0.0
Brunei,1981,0.0
Brunei,1982,0.0
Brunei,1983,0.0
Brunei,1984,0.0
Brunei,1985,0.0
Brunei,1986,0.0
Brunei,1987,0.0
Brunei,1988,0.0
Brunei,1989,0.0
Brunei,1990,0.0
Brunei,1991,0.0
Brunei,1992,0.0
Brunei,1993,0.0
Brunei,1994,0.0
Brunei,1995,0.0
Brunei,1996,0.0
Brunei,1997,0.0
Brunei,1998,0.0
Brunei,1999,0.0
Brunei,2000,2.39
Brunei,2001,2.42
Brunei,2002,2.54
Brunei,2003,3.0
Brunei,2004,3.07
Brunei,2005,3.07
Brunei,2006,3.1
Brunei,2007,3.19
Brunei,2008,3.22
Brunei,2009,3.39
Brunei,2010,3.5700000000000003
Brunei,2011,3.5
Brunei,2012,3.6999999999999997
Brunei,2013,4.14
Brunei,2014,4.24
Brunei,2015,3.94
Brunei,2016,4.01
Brunei,2017,3.91
Brunei,2018,4.04
Brunei,2019,4.64
Brunei,2020,4.4
Brunei,2021,4.6899999999999995
Bulgaria,1965,2.0
Bulgaria,1966,2.01
Bulgaria,1967,2.022
Bulgaria,1968,1.305
Bulgaria,1969,1.839
Bulgaria,1970,2.152
Bulgaria,1971,2.17
Bulgaria,1972,2.095
Bulgaria,1973,2.57
Bulgaria,1974,3.008
Bulgaria,1975,5.007
Bulgaria,1976,7.943
Bulgaria,1977,9.413
Bulgaria,1978,8.818999999999999
Bulgaria,1979,9.491
Bulgaria,1980,9.878
Bulgaria,1981,12.737
Bulgaria,1982,13.796
Bulgaria,1983,15.671
Bulgaria,1984,15.995
Bulgaria,1985,15.368
Bulgaria,1986,14.396
Bulgaria,1987,14.972999999999999
Bulgaria,1988,18.626
Bulgaria,1989,17.257
Bulgaria,1990,41.900000000000006
Bulgaria,1991,40.689999
Bulgaria,1992,35.44
Bulgaria,1993,37.84
Bulgaria,1994,37.980000000000004
Bulgaria,1995,41.65
Bulgaria,1996,42.68
Bulgaria,1997,42.59
Bulgaria,1998,41.450001
Bulgaria,1999,37.980000000000004
Bulgaria,2000,40.6
Bulgaria,2001,43.45
Bulgaria,2002,42.09
Bulgaria,2003,42.29
Bulgaria,2004,41.4
Bulgaria,2005,43.93
Bulgaria,2006,45.480000000000004
Bulgaria,2007,42.900000000000006
Bulgaria,2008,44.56
Bulgaria,2009,42.33
Bulgaria,2010,45.979999
Bulgaria,2011,49.949999
Bulgaria,2012,46.509999
Bulgaria,2013,43.01
Bulgaria,2014,46.91
Bulgaria,2015,48.7
Bulgaria,2016,44.559999
Bulgaria,2017,44.92
Bulgaria,2018,46.55
Bulgaria,2019,43.82
Bulgaria,2020,40.02
Bulgaria,2021,47.08
Burkina Faso,2000,0.32
Burkina Faso,2001,0.32
Burkina Faso,2002,0.36
Burkina Faso,2003,0.44999999999999996
Burkina Faso,2004,0.47
Burkina Faso,2005,0.49
Burkina Faso,2006,0.52
Burkina Faso,2007,0.58
Burkina Faso,2008,0.5800000000000001
Burkina Faso,2009,0.66
Burkina Faso,2010,0.64
Burkina Faso,2011,0.69
Burkina Faso,2012,0.87
Burkina Faso,2013,0.99
Burkina Faso,2014,1.12
Burkina Faso,2015,1.4300000000000002
Burkina Faso,2016,1.5499999999999998
Burkina Faso,2017,1.6400000000000001
Burkina Faso,2018,1.65
Burkina Faso,2019,1.7200000000000002
Burkina Faso,2020,1.6400000000000001
Burkina Faso,2021,1.7500000000000002
Burundi,2000,0.1
Burundi,2001,0.11
Burundi,2002,0.13
Burundi,2003,0.1
Burundi,2004,0.09
Burundi,2005,0.09
Burundi,2006,0.09
Burundi,2007,0.12
Burundi,2008,0.11
Burundi,2009,0.12
Burundi,2010,0.14
Burundi,2011,0.14
Burundi,2012,0.15000000000000002
Burundi,2013,0.18000000000000002
Burundi,2014,0.19
Burundi,2015,0.18000000000000002
Burundi,2016,0.19
Burundi,2017,0.29
Burundi,2018,0.27
Burundi,2019,0.36
Burundi,2020,0.35
Burundi,2021,0.36
CIS (BP),1965,83.2945675
CIS (BP),1966,93.88685969999999
CIS (BP),1967,90.824894
CIS (BP),1968,107.1733547
CIS (BP),1969,118.8137467
CIS (BP),1970,128.765464
CIS (BP),1971,131.48624850000002
CIS (BP),1972,132.732165
CIS (BP),1973,136.65501799999998
CIS (BP),1974,153.490606
CIS (BP),1975,154.60261599999998
CIS (BP),1976,173.88768000000002
CIS (BP),1977,198.04481
CIS (BP),1978,222.163696
CIS (BP),1979,231.640706
CIS (BP),1980,257.86129999999997
CIS (BP),1981,273.8327
CIS (BP),1982,274.93109
CIS (BP),1983,291.75739
CIS (BP),1984,346.78643
CIS (BP),1985,1213.71591
CIS (BP),1986,1265.83888
CIS (BP),1987,1321.83495
CIS (BP),1988,1344.2948999999999
CIS (BP),1989,1357.63687
CIS (BP),1990,1364.5666
CIS (BP),1991,1343.2597640000001
CIS (BP),1992,1263.7609840000002
CIS (BP),1993,1193.11399
CIS (BP),1994,1092.523396
CIS (BP),1995,1065.726574
CIS (BP),1996,1043.992715
CIS (BP),1997,1022.8342100000001
CIS (BP),1998,1010.7607
CIS (BP),1999,1031.16209
CIS (BP),2000,1067.80606
CIS (BP),2001,1084.163344
CIS (BP),2002,1088.340365
CIS (BP),2003,1125.6008700000002
CIS (BP),2004,1152.756428101
CIS (BP),2005,1175.60224
CIS (BP),2006,1221.51944
CIS (BP),2007,1252.612284
CIS (BP),2008,1276.956814
CIS (BP),2009,1221.094277375
CIS (BP),2010,1278.706228125
CIS (BP),2011,1303.3273757499999
CIS (BP),2012,1325.371886759
CIS (BP),2013,1318.3783376000001
CIS (BP),2014,1331.93553445
CIS (BP),2015,1335.1858760399998
CIS (BP),2016,1363.9644541999999
CIS (BP),2017,1377.5662059699998
CIS (BP),2018,1410.98288647
CIS (BP),2019,1423.0741231
CIS (BP),2020,1394.398984
CIS (BP),2021,1481.8039029
Cambodia,2000,0.47
Cambodia,2001,0.51
Cambodia,2002,0.6900000000000001
Cambodia,2003,0.7100000000000001
Cambodia,2004,0.76
Cambodia,2005,0.9
Cambodia,2006,1.11
Cambodia,2007,1.4100000000000001
Cambodia,2008,1.3900000000000001
Cambodia,2009,1.1700000000000002
Cambodia,2010,0.93
Cambodia,2011,0.99
Cambodia,2012,1.3800000000000001
Cambodia,2013,1.73
Cambodia,2014,2.98
Cambodia,2015,4.26
Cambodia,2016,5.43
Cambodia,2017,6.77
Cambodia,2018,7.960000000000001
Cambodia,2019,8.440000000000001
Cambodia,2020,8.44
Cambodia,2021,8.69
Cameroon,2000,3.45
Cameroon,2001,3.5
Cameroon,2002,3.26
Cameroon,2003,3.64
Cameroon,2004,4.06
Cameroon,2005,3.95
Cameroon,2006,4.390000000000001
Cameroon,2007,5.05
Cameroon,2008,5.48
Cameroon,2009,5.57
Cameroon,2010,5.71
Cameroon,2011,5.7299999999999995
Cameroon,2012,5.3
Cameroon,2013,6.15
Cameroon,2014,6.67
Cameroon,2015,7.7
Cameroon,2016,6.92
Cameroon,2017,7.84
Cameroon,2018,8.28
Cameroon,2019,8.35
Cameroon,2020,8.29
Cameroon,2021,8.05
Canada,1965,118.216
Canada,1966,131.172
Canada,1967,134.077
Canada,1968,137.118
Canada,1969,151.167
Canada,1970,159.174
Canada,1971,166.728
Canada,1972,188.85000000000002
Canada,1973,209.908
Canada,1974,225.363
Canada,1975,215.04
Canada,1976,230.105
Canada,1977,246.48899999999998
Canada,1978,266.456
Canada,1979,279.392
Canada,1980,289.18
Canada,1981,306.082
Canada,1982,296.132
Canada,1983,314.562
Canada,1984,338.33299999999997
Canada,1985,457.19699999999995
Canada,1986,466.582
Canada,1987,493.926
Canada,1988,503.335
Canada,1989,494.51357999999993
Canada,1990,476.48723919199995
Canada,1991,502.85886919200004
Canada,1992,514.003802632
Canada,1993,525.250162632
Canada,1994,547.156862632
Canada,1995,549.169676105
Canada,1996,562.447026437
Canada,1997,562.480298368
Canada,1998,551.2101432630001
Canada,1999,567.036712158
Canada,2000,588.4200000000001
Canada,2001,572.37
Canada,2002,583.9300000000001
Canada,2003,572.38
Canada,2004,582.41
Canada,2005,606.47
Canada,2006,592.63
Canada,2007,612.97
Canada,2008,614.8399999999999
Canada,2009,595.1299999999999
Canada,2010,581.82
Canada,2011,611.5400000000001
Canada,2012,612.27
Canada,2013,637.73
Canada,2014,636.09
Canada,2015,638.9499999999999
Canada,2016,644.88
Canada,2017,644.7
Canada,2018,635.89
Canada,2019,627.92
Canada,2020,624.0799999999999
Canada,2021,625.95
Cape Verde,2000,0.14
Cape Verde,2001,0.16
Cape Verde,2002,0.18000000000000002
Cape Verde,2003,0.18
Cape Verde,2004,0.21000000000000002
Cape Verde,2005,0.23
Cape Verde,2006,0.24000000000000002
Cape Verde,2007,0.26
Cape Verde,2008,0.27
Cape Verde,2009,0.28
Cape Verde,2010,0.32
Cape Verde,2011,0.35000000000000003
Cape Verde,2012,0.36
Cape Verde,2013,0.39
Cape Verde,2014,0.41000000000000003
Cape Verde,2015,0.41000000000000003
Cape Verde,2016,0.43000000000000005
Cape Verde,2017,0.46
Cape Verde,2018,0.46
Cape Verde,2019,0.46
Cape Verde,2020,0.43
Cape Verde,2021,0.45
Cayman Islands,2000,0.4
Cayman Islands,2001,0.42
Cayman Islands,2002,0.45
Cayman Islands,2003,0.46
Cayman Islands,2004,0.49
Cayman Islands,2005,0.39
Cayman Islands,2006,0.49
Cayman Islands,2007,0.55
Cayman Islands,2008,0.58
Cayman Islands,2009,0.6
Cayman Islands,2010,0.59
Cayman Islands,2011,0.59
Cayman Islands,2012,0.59
Cayman Islands,2013,0.6
Cayman Islands,2014,0.61
Cayman Islands,2015,0.62
Cayman Islands,2016,0.65
Cayman Islands,2017,0.66
Cayman Islands,2018,0.65
Cayman Islands,2019,0.7000000000000001
Cayman Islands,2020,0.6900000000000001
Cayman Islands,2021,0.73
Central African Republic,2000,0.1
Central African Republic,2001,0.1
Central African Republic,2002,0.1
Central African Republic,2003,0.1
Central African Republic,2004,0.15
Central African Republic,2005,0.16
Central African Republic,2006,0.17
Central African Republic,2007,0.16
Central African Republic,2008,0.16
Central African Republic,2009,0.16
Central African Republic,2010,0.16
Central African Republic,2011,0.18
Central African Republic,2012,0.18
Central African Republic,2013,0.14
Central African Republic,2014,0.17
Central African Republic,2015,0.17
Central African Republic,2016,0.17
Central African Republic,2017,0.15
Central African Republic,2018,0.15
Central African Republic,2019,0.15
Central African Republic,2020,0.15
Central African Republic,2021,0.15
Central America (BP),1965,1.356
Central America (BP),1966,1.493
Central America (BP),1967,1.686
Central America (BP),1968,1.865
Central America (BP),1969,2.116
Central America (BP),1970,2.3857
Central America (BP),1971,2.3669
Central America (BP),1972,2.5479
Central America (BP),1973,2.6828
Central America (BP),1974,2.9615
Central America (BP),1975,2.7784999999999997
Central America (BP),1976,2.9393
Central America (BP),1977,2.9274
Central America (BP),1978,3.9839
Central America (BP),1979,4.8552
Central America (BP),1980,5.5565
Central America (BP),1981,5.7702
Central America (BP),1982,5.5823
Central America (BP),1983,6.1957
Central America (BP),1984,6.9695
Central America (BP),1985,7.97932
Central America (BP),1986,9.32351
Central America (BP),1987,9.683975
Central America (BP),1988,10.314301
Central America (BP),1989,11.134195
Central America (BP),1990,11.642524
Central America (BP),1991,11.327269
Central America (BP),1992,10.786794
Central America (BP),1993,12.02355
Central America (BP),1994,11.615682
Central America (BP),1995,11.462188
Central America (BP),1996,13.248402363
Central America (BP),1997,12.841395469999998
Central America (BP),1998,12.91328243
Central America (BP),1999,15.09500208
Central America (BP),2000,15.54043908
Central America (BP),2001,13.8909802
Central America (BP),2002,14.71598936
Central America (BP),2003,15.32209385
Central America (BP),2004,16.29096804
Central America (BP),2005,17.368745498
Central America (BP),2006,18.258213285
Central America (BP),2007,18.172512347
Central America (BP),2008,20.26232889
Central America (BP),2009,19.26841491
Central America (BP),2010,21.818528893
Central America (BP),2011,21.718988764000002
Central America (BP),2012,23.567104406000002
Central America (BP),2013,23.233823110000003
Central America (BP),2014,23.645711922
Central America (BP),2015,26.2213831
Central America (BP),2016,27.3626526
Central America (BP),2017,31.8994531
Central America (BP),2018,33.183726
Central America (BP),2019,28.203935799999996
Central America (BP),2020,33.229938000000004
Central America (BP),2021,36.960463700000005
Chad,1980,0.0
Chad,1981,0.0
Chad,1982,0.0
Chad,1983,0.0
Chad,1984,0.0
Chad,1985,0.0
Chad,1986,0.0
Chad,1987,0.0
Chad,1988,0.0
Chad,1989,0.0
Chad,1990,0.0
Chad,1991,0.0
Chad,1992,0.0
Chad,1993,0.0
Chad,1994,0.0
Chad,1995,0.0
Chad,1996,0.0
Chad,1997,0.0
Chad,1998,0.0
Chad,1999,0.0
Chad,2000,0.09
Chad,2001,0.09999999999999999
Chad,2002,0.09999999999999999
Chad,2003,0.11
Chad,2004,0.12
Chad,2005,0.12
Chad,2006,0.13
Chad,2007,0.12
Chad,2008,0.14
Chad,2009,0.18000000000000002
Chad,2010,0.19
Chad,2011,0.19
Chad,2012,0.23
Chad,2013,0.26
Chad,2014,0.27
Chad,2015,0.28
Chad,2016,0.29000000000000004
Chad,2017,0.3
Chad,2018,0.3
Chad,2019,0.31
Chad,2020,0.29000000000000004
Chad,2021,0.31
Chile,1965,3.954
Chile,1966,4.168
Chile,1967,4.255
Chile,1968,3.565
Chile,1969,4.024
Chile,1970,4.307
Chile,1971,4.809
Chile,1972,5.73
Chile,1973,5.595
Chile,1974,6.364
Chile,1975,6.388
Chile,1976,6.599
Chile,1977,6.969
Chile,1978,7.251
Chile,1979,7.448
Chile,1980,7.871
Chile,1981,8.15
Chile,1982,8.914
Chile,1983,9.613
Chile,1984,9.975
Chile,1985,11.07
Chile,1986,11.83
Chile,1987,12.823
Chile,1988,12.558
Chile,1989,10.543
Chile,1990,8.941428
Chile,1991,13.135654
Chile,1992,16.74015
Chile,1993,17.217321
Chile,1994,16.985472
Chile,1995,18.413738
Chile,1996,16.873468
Chile,1997,18.943148
Chile,1998,15.937255
Chile,1999,13.577
Chile,2000,38.900000000000006
Chile,2001,40.620000000000005
Chile,2002,42.37
Chile,2003,45.14
Chile,2004,48.66
Chile,2005,50.620000000000005
Chile,2006,53.57
Chile,2007,55.980000000000004
Chile,2008,56.37
Chile,2009,56.69
Chile,2010,58.26
Chile,2011,62.040000000000006
Chile,2012,65.76
Chile,2013,68.17
Chile,2014,69.95
Chile,2015,71.75
Chile,2016,73.36
Chile,2017,74.22
Chile,2018,76.74
Chile,2019,77.39
Chile,2020,77.75
Chile,2021,81.50999999999999
